index,type,id,score,first_status,first_read_angle,first_initial_current,first_final_current,first_current_diff,second_status,second_read_angle,second_inital_current,second_final_current,second_current_diff,cluster_name,scanner_name,u_id,load_identifier,row_index,col_index,time_stamp,first_lock_step_counter,slide_id,date,slide_name
slide_locking,_doc,GMPNv3gBlxRkvwrbTD6S,1,TRUE,1999,340,430,90,FALSE,0,0,0,0,CS002,H01CBA02P,d632642a-7fbf-46d7-98c6-76540261be49,CS002-1-1618118000086,2,26,2021-04-11T07:20:06,,95276,11/04/2021,H01CBA02P95276
slide_locking,_doc,EMPNv3gBlxRkvwrb20Ri,1,TRUE,1999,340,400,60,FALSE,0,0,0,0,CS002,H01CBA05P,0dad1ee5-eeb6-4b7b-8c37-8c794ef00851,CS002-2-1618118012311,2,9,2021-04-11T07:20:42,,95379,11/04/2021,H01CBA05P95379
slide_locking,_doc,E8POv3gBlxRkvwrbc0uo,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,48e0b590-a6ca-4e6e-ab5d-1c4cd898fb99,CS002-3-1618117995424,1,21,2021-04-11T07:21:21,,95121,11/04/2021,H01CBA06P95121
slide_locking,_doc,68PPv3gBlxRkvwrbBlOT,1,TRUE,1999,360,420,60,FALSE,0,0,0,0,CS002,H01CBA05P,02acec88-c54c-4f69-bb78-767037a04fe9,CS002-2-1618118012311,2,10,2021-04-11T07:21:59,,95380,11/04/2021,H01CBA05P95380
slide_locking,_doc,YsPPv3gBlxRkvwrboFxQ,1,TRUE,1999,320,390,70,FALSE,0,0,0,0,CS002,H01CBA06P,efc3b6c4-5d15-4797-9efb-a9b330b5a7e2,CS002-3-1618117995424,1,22,2021-04-11T07:22:38,,95122,11/04/2021,H01CBA06P95122
slide_locking,_doc,V8PQv3gBlxRkvwrbNGUz,1,TRUE,1999,340,420,80,FALSE,0,0,0,0,CS002,H01CBA05P,b604a651-9203-4045-9866-a33009e174d7,CS002-2-1618118012311,2,11,2021-04-11T07:23:16,,95381,11/04/2021,H01CBA05P95381
slide_locking,_doc,uMPQv3gBlxRkvwrby2wh,1,TRUE,1999,310,380,70,FALSE,0,0,0,0,CS002,H01CBA06P,4e6e6ed9-22c4-4d4b-ac68-f3565250920c,CS002-3-1618117995424,1,23,2021-04-11T07:23:55,,95123,11/04/2021,H01CBA06P95123
slide_locking,_doc,3sPRv3gBlxRkvwrbXm8X,1,TRUE,1999,340,400,60,FALSE,0,0,0,0,CS002,H01CBA05P,f000bd98-c30e-4e91-980b-a3bfdeb8c2f6,CS002-2-1618118012311,2,12,2021-04-11T07:24:32,,95382,11/04/2021,H01CBA05P95382
slide_locking,_doc,5MPRv3gBlxRkvwrb9XJc,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA06P,82be2708-c094-485f-97ad-94adf663e2e6,CS002-3-1618117995424,1,24,2021-04-11T07:25:11,,95124,11/04/2021,H01CBA06P95124
slide_locking,_doc,7cPSv3gBlxRkvwrb8XY6,1,TRUE,1999,320,410,90,FALSE,0,0,0,0,CS002,H01CBA02P,f698752a-1f9c-4a70-ad36-ed4bbefe33b5,CS002-1-1618118000086,2,28,2021-04-11T07:26:15,,95278,11/04/2021,H01CBA02P95278
slide_locking,_doc,GMPTv3gBlxRkvwrbgHqq,1,TRUE,1999,350,400,50,FALSE,0,0,0,0,CS002,H01CBA05P,2c41507c-686a-43cf-9539-c45d0a8e3d2d,CS002-2-1618118012311,2,13,2021-04-11T07:26:52,,95383,11/04/2021,H01CBA05P95383
slide_locking,_doc,GMPUv3gBlxRkvwrbGH2b,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,2ac35b60-c020-41e9-9ac5-e4786f28fd6d,CS002-3-1618117995424,1,25,2021-04-11T07:27:31,,95125,11/04/2021,H01CBA06P95125
slide_locking,_doc,F8PVv3gBlxRkvwrbdYIQ,1,TRUE,1999,320,410,90,FALSE,0,0,0,0,CS002,H01CBA02P,13269dfc-a10f-4bc6-a40b-183d082a34c8,CS002-1-1618118000086,3,1,2021-04-11T07:29:00,,95281,11/04/2021,H01CBA02P95281
slide_locking,_doc,HcPWv3gBlxRkvwrbBYU0,1,TRUE,1999,360,420,60,FALSE,0,0,0,0,CS002,H01CBA05P,af100995-8f87-46de-bacc-ed8e2700f05f,CS002-2-1618118012311,2,14,2021-04-11T07:29:37,,95384,11/04/2021,H01CBA05P95384
slide_locking,_doc,IsPWv3gBlxRkvwrbnYhU,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA06P,d3b7065f-ee77-4dd9-bfac-04a51d539976,CS002-3-1618117995424,1,26,2021-04-11T07:30:16,,95126,11/04/2021,H01CBA06P95126
slide_locking,_doc,McPXv3gBlxRkvwrbN4uA,1,TRUE,1999,310,400,90,FALSE,0,0,0,0,CS002,H01CBA02P,4af0e1b5-fa3c-4659-9acb-1fa7d3aec97a,CS002-1-1618118000086,3,2,2021-04-11T07:30:55,,95282,11/04/2021,H01CBA02P95282
slide_locking,_doc,Q8PXv3gBlxRkvwrbxo4B,1,TRUE,1999,350,410,60,FALSE,0,0,0,0,CS002,H01CBA05P,cd087b26-d94d-4d9a-b221-899485d8a4a0,CS002-2-1618118012311,2,15,2021-04-11T07:31:32,,95385,11/04/2021,H01CBA05P95385
slide_locking,_doc,PMPYv3gBlxRkvwrbupI6,1,TRUE,1999,330,410,80,FALSE,0,0,0,0,CS002,H01CBA02P,313dd2b0-0e87-49ad-ae97-112380bf6c13,CS002-1-1618118000086,3,4,2021-04-11T07:32:34,,95284,11/04/2021,H01CBA02P95284
slide_locking,_doc,XcPZv3gBlxRkvwrbSZV6,1,TRUE,1999,360,420,60,FALSE,0,0,0,0,CS002,H01CBA05P,3ef07912-f38d-4e00-aaee-6c2510df6e8b,CS002-2-1618118012311,2,16,2021-04-11T07:33:11,,95386,11/04/2021,H01CBA05P95386
slide_locking,_doc,R8Pav3gBlxRkvwrbPZlS,1,TRUE,1999,320,410,90,FALSE,0,0,0,0,CS002,H01CBA02P,04a5124d-e89d-4ff9-9f14-fa0e1c2be3e0,CS002-1-1618118000086,3,6,2021-04-11T07:34:14,,95286,11/04/2021,H01CBA02P95286
slide_locking,_doc,XMPav3gBlxRkvwrbzpyL,1,TRUE,1999,370,420,50,FALSE,0,0,0,0,CS002,H01CBA05P,f1f4a5fc-740c-4d0d-8f71-4202b34f691d,CS002-2-1618118012311,2,17,2021-04-11T07:34:51,,95387,11/04/2021,H01CBA05P95387
slide_locking,_doc,M8Pcv3gBlxRkvwrbIaEm,1,TRUE,1999,310,400,90,FALSE,0,0,0,0,CS002,H01CBA02P,305b496d-fdbe-4c65-8883-bd2844937e6d,CS002-1-1618118000086,3,9,2021-04-11T07:36:17,,95289,11/04/2021,H01CBA02P95289
slide_locking,_doc,VsPcv3gBlxRkvwrbsaRb,1,TRUE,1999,360,420,60,FALSE,0,0,0,0,CS002,H01CBA05P,c05f2a6a-6f5c-4eca-a838-fb7f0ff94d7b,CS002-2-1618118012311,2,18,2021-04-11T07:36:54,,95388,11/04/2021,H01CBA05P95388
slide_locking,_doc,RcPev3gBlxRkvwrbBqlT,1,TRUE,1999,320,410,90,FALSE,0,0,0,0,CS002,H01CBA02P,b3f0274a-4d96-4ea9-af80-7a56d228f8d7,CS002-1-1618118000086,3,12,2021-04-11T07:38:22,,95292,11/04/2021,H01CBA02P95292
slide_locking,_doc,NMPev3gBlxRkvwrbl6w_,1,TRUE,1999,370,420,50,FALSE,0,0,0,0,CS002,H01CBA05P,064f109a-298a-4037-bc94-fab5d7399fc5,CS002-2-1618118012311,2,19,2021-04-11T07:38:59,,95389,11/04/2021,H01CBA05P95389
slide_locking,_doc,bcPfv3gBlxRkvwrbi7Hs,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA02P,05a198e5-173c-45f2-a3de-55cf4369bc90,CS002-1-1618118000086,3,14,2021-04-11T07:40:01,,95294,11/04/2021,H01CBA02P95294
slide_locking,_doc,bMPgv3gBlxRkvwrbG7TY,1,TRUE,1999,350,410,60,FALSE,0,0,0,0,CS002,H01CBA05P,fc82fd36-68f9-433b-8088-1dabee53acf1,CS002-2-1618118012311,2,20,2021-04-11T07:40:38,,95390,11/04/2021,H01CBA05P95390
slide_locking,_doc,C8Pgv3gBlxRkvwrbc7dB,1,FALSE,1999,310,390,80,FALSE,1999,310,390,80,CS002,H01CBA06P,48ba3018-25a5-4454-907d-193b32a6ad3f,CS002-3-1618117995424,1,26,2021-04-11T07:41:01,,95126,11/04/2021,H01CBA06P95126
slide_locking,_doc,wsPhv3gBlxRkvwrbXrk6,1,TRUE,1999,300,390,90,FALSE,0,0,0,0,CS002,H01CBA02P,dc88c8c8-ad91-4c06-8956-b14bad43eda4,CS002-1-1618118000086,3,16,2021-04-11T07:42:01,,95296,11/04/2021,H01CBA02P95296
slide_locking,_doc,scPhv3gBlxRkvwrb77xR,1,TRUE,1999,340,400,60,FALSE,0,0,0,0,CS002,H01CBA05P,26cbca7e-6716-4ac8-bb35-2a20bdd7f75e,CS002-2-1618118012311,2,21,2021-04-11T07:42:38,,95391,11/04/2021,H01CBA05P95391
slide_locking,_doc,ucPiv3gBlxRkvwrbl8Fp,1,FALSE,1999,310,390,80,FALSE,1999,310,390,80,CS002,H01CBA06P,0680ba62-711c-4c9b-80b6-ee6e9c8e7ba2,CS002-3-1618117995424,1,27,2021-04-11T07:43:21,,95127,11/04/2021,H01CBA06P95127
slide_locking,_doc,DMPjv3gBlxRkvwrbgMfe,1,TRUE,1999,320,410,90,FALSE,0,0,0,0,CS002,H01CBA02P,86bb10c5-bcce-4840-b35d-f57981f81671,CS002-1-1618118000086,3,18,2021-04-11T07:44:21,,95298,11/04/2021,H01CBA02P95298
slide_locking,_doc,V8Pkv3gBlxRkvwrbKspj,1,FALSE,1999,310,390,80,FALSE,1999,310,390,80,CS002,H01CBA06P,30515eff-c531-4b76-8801-93bdac1e1dc8,CS002-3-1618117995424,1,28,2021-04-11T07:45:04,,95128,11/04/2021,H01CBA06P95128
slide_locking,_doc,I8Pkv3gBlxRkvwrbrMyW,1,TRUE,1999,360,420,60,FALSE,0,0,0,0,CS002,H01CBA05P,9fa1d0e1-38f9-48d2-af60-04a4afd62017,CS002-2-1618118012311,2,22,2021-04-11T07:45:37,,95392,11/04/2021,H01CBA05P95392
slide_locking,_doc,JsPlv3gBlxRkvwrbP88l,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA02P,adc3ca72-e3b8-4655-b90d-b6fab554b273,CS002-1-1618118000086,3,19,2021-04-11T07:46:15,,95299,11/04/2021,H01CBA02P95299
slide_locking,_doc,fMPlv3gBlxRkvwrb6dLh,1,FALSE,1999,320,400,80,FALSE,1999,330,400,70,CS002,H01CBA06P,22b5fff2-d826-421f-88bc-c86cf18180ac,CS002-3-1618117995424,1,29,2021-04-11T07:46:59,,95129,11/04/2021,H01CBA06P95129
slide_locking,_doc,YMPmv3gBlxRkvwrbbdRv,1,TRUE,1999,370,420,50,FALSE,0,0,0,0,CS002,H01CBA05P,c0523c5d-62b4-4903-9382-9b8a6708c596,CS002-2-1618118012311,2,23,2021-04-11T07:47:32,,95393,11/04/2021,H01CBA05P95393
slide_locking,_doc,RcPnv3gBlxRkvwrbY9gU,1,TRUE,1999,330,410,80,FALSE,0,0,0,0,CS002,H01CBA02P,d8979295-46ab-4bb1-a796-cde002c5d875,CS002-1-1618118000086,3,21,2021-04-11T07:48:35,,95301,11/04/2021,H01CBA02P95301
slide_locking,_doc,lsPov3gBlxRkvwrbC9sx,1,FALSE,1999,320,390,70,FALSE,1999,330,390,60,CS002,H01CBA06P,e6a7b34c-d67f-4597-9b34-858519f9eb04,CS002-3-1618117995424,2,0,2021-04-11T07:49:18,,95130,11/04/2021,H01CBA06P95130
slide_locking,_doc,N8Pov3gBlxRkvwrbjt2s,1,TRUE,1999,340,400,60,FALSE,0,0,0,0,CS002,H01CBA05P,2a1082b7-9c66-4dd6-aef9-f3f23bd2754d,CS002-2-1618118012311,2,24,2021-04-11T07:49:52,,95394,11/04/2021,H01CBA05P95394
slide_locking,_doc,L8Ppv3gBlxRkvwrbheEa,1,TRUE,1999,310,400,90,FALSE,0,0,0,0,CS002,H01CBA02P,fd635752-c5c2-4b95-8792-931a93a6845e,CS002-1-1618118000086,3,23,2021-04-11T07:50:55,,95303,11/04/2021,H01CBA02P95303
slide_locking,_doc,18Pqv3gBlxRkvwrbFOfW,1,TRUE,1999,350,410,60,FALSE,0,0,0,0,CS002,H01CBA05P,28eb7f80-0d09-4052-9539-47e5582a87e3,CS002-2-1618118012311,2,25,2021-04-11T07:51:32,,95395,11/04/2021,H01CBA05P95395
slide_locking,_doc,78Pqv3gBlxRkvwrbauy4,1,FALSE,1999,310,330,20,FALSE,1999,310,310,0,CS002,H01CBA06P,571a2b87-32ed-4013-a606-3714c3959b39,CS002-3-1618117995424,2,0,2021-04-11T07:51:54,,95130,11/04/2021,H01CBA06P95130
slide_locking,_doc,bcPqv3gBlxRkvwrb7vAw,1,TRUE,1999,360,420,60,FALSE,0,0,0,0,CS002,H01CBA05P,c73a26de-c360-4a20-9545-9b247828e5cb,CS002-2-1618118012311,2,26,2021-04-11T07:52:27,,95396,11/04/2021,H01CBA05P95396
slide_locking,_doc,eMPrv3gBlxRkvwrblPeo,1,FALSE,1999,300,300,0,FALSE,1999,300,310,10,CS002,H01CBA06P,e22c1d44-1b43-4a7f-a415-4f8ad7f7cd51,CS002-3-1618117995424,2,1,2021-04-11T07:53:10,,95131,11/04/2021,H01CBA06P95131
slide_locking,_doc,S8Psv3gBlxRkvwrbO_uP,1,TRUE,1999,360,430,70,FALSE,0,0,0,0,CS002,H01CBA05P,b457933d-af70-4d0e-baaf-2064ea872fd9,CS002-2-1618118012311,2,27,2021-04-11T07:53:53,,95397,11/04/2021,H01CBA05P95397
slide_locking,_doc,EMPsv3gBlxRkvwrbkf8z,1,FALSE,1999,330,320,-10,FALSE,1999,320,320,0,CS002,H01CBA06P,c36f0904-67eb-4c1a-9049-f26297075805,CS002-3-1618117995424,2,1,2021-04-11T07:54:15,,95131,11/04/2021,H01CBA06P95131
slide_locking,_doc,FsTuv3gBlxRkvwrbCgsw,1,TRUE,1999,350,400,50,FALSE,0,0,0,0,CS002,H01CBA05P,bae9d6a8-c9e0-4c42-869c-cf7cf277d5de,CS002-2-1618118012311,2,28,2021-04-11T07:55:51,,95398,11/04/2021,H01CBA05P95398
slide_locking,_doc,scTuv3gBlxRkvwrbXw6g,1,FALSE,1999,310,310,0,FALSE,1999,310,320,10,CS002,H01CBA06P,c46371dd-49b3-4804-9e17-f9fa57937f2e,CS002-3-1618117995424,2,1,2021-04-11T07:56:13,,95131,11/04/2021,H01CBA06P95131
slide_locking,_doc,k8Tuv3gBlxRkvwrb_RKY,1,TRUE,1999,370,430,60,FALSE,0,0,0,0,CS002,H01CBA05P,2d214a83-f2fc-4092-b8a1-5c66aa7842ac,CS002-2-1618118012311,2,29,2021-04-11T07:56:54,,95399,11/04/2021,H01CBA05P95399
slide_locking,_doc,2cTvv3gBlxRkvwrbpBd0,1,FALSE,1999,320,400,80,FALSE,1999,340,400,60,CS002,H01CBA06P,4cd335d2-aa92-4de5-b6d8-63d3f7e900de,CS002-3-1618117995424,2,2,2021-04-11T07:57:36,,95132,11/04/2021,H01CBA06P95132
slide_locking,_doc,QcTwv3gBlxRkvwrbJhul,1,TRUE,1999,370,420,50,FALSE,0,0,0,0,CS002,H01CBA05P,f6a1a33c-4bbe-495f-b4b0-ebc865234e8a,CS002-2-1618118012311,3,0,2021-04-11T07:58:10,,95400,11/04/2021,H01CBA05P95400
slide_locking,_doc,_cTwv3gBlxRkvwrbzCBM,1,FALSE,1999,320,310,-10,FALSE,1999,330,320,-10,CS002,H01CBA06P,a7fac6a8-ab9a-43be-aa1a-487780f98d3a,CS002-3-1618117995424,2,3,2021-04-11T07:58:52,,95133,11/04/2021,H01CBA06P95133
slide_locking,_doc,oMTxv3gBlxRkvwrbTiK5,1,TRUE,1999,360,420,60,FALSE,0,0,0,0,CS002,H01CBA05P,12b3c324-26ac-49ab-a762-762fca9954b3,CS002-2-1618118012311,3,1,2021-04-11T07:59:25,,95401,11/04/2021,H01CBA05P95401
slide_locking,_doc,3MTxv3gBlxRkvwrb_SWF,1,TRUE,1999,390,450,60,FALSE,0,0,0,0,CS002,H01CBA05P,cffe8422-17e7-4f2b-b79b-586f1326c824,CS002-2-1618118012311,3,2,2021-04-11T08:00:10,,95402,11/04/2021,H01CBA05P95402
slide_locking,_doc,vcTyv3gBlxRkvwrb8izR,1,TRUE,1999,320,410,90,FALSE,0,0,0,0,CS002,H01CBA02P,1cc230b6-246f-4676-bcdd-469d47186502,CS002-1-1618118000086,3,25,2021-04-11T08:01:13,,95305,11/04/2021,H01CBA02P95305
slide_locking,_doc,3cT0v3gBlxRkvwrbCTTQ,1,TRUE,1999,310,400,90,FALSE,0,0,0,0,CS002,H01CBA02P,df5c0d4c-03df-40f4-ba45-df0f65f61be7,CS002-1-1618118000086,3,27,2021-04-11T08:02:24,,95307,11/04/2021,H01CBA02P95307
slide_locking,_doc,DsT1v3gBlxRkvwrbHz-A,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA02P,edda51e7-bdeb-4822-bcc0-8fef5d059053,CS002-1-1618118000086,3,29,2021-04-11T08:03:35,,95309,11/04/2021,H01CBA02P95309
slide_locking,_doc,7sT5v3gBlxRkvwrbHVF8,1,FALSE,1999,370,430,60,FALSE,1999,340,430,90,CS002,H01CBA05P,bc2cdd56-1d25-4f34-8ac5-11ad232483af,CS002-2-1618118012311,3,3,2021-04-11T08:07:57,,95403,11/04/2021,H01CBA05P95403
slide_locking,_doc,J8T5v3gBlxRkvwrb0lT3,1,FALSE,1999,370,430,60,FALSE,1999,340,420,80,CS002,H01CBA05P,12665a6a-a3d7-44bb-9593-84e0038c7b49,CS002-2-1618118012311,3,4,2021-04-11T08:08:44,,95404,11/04/2021,H01CBA05P95404
slide_locking,_doc,W8T6v3gBlxRkvwrbh1a1,1,FALSE,1999,360,420,60,FALSE,1999,340,420,80,CS002,H01CBA05P,a1c6f673-2251-461a-80aa-258dc1f80fed,CS002-2-1618118012311,3,5,2021-04-11T08:09:30,,95405,11/04/2021,H01CBA05P95405
slide_locking,_doc,bMT7v3gBlxRkvwrbO1iu,1,FALSE,1999,350,410,60,FALSE,1999,330,410,80,CS002,H01CBA05P,3999f554-2606-4974-9ad4-4d267180ca8c,CS002-2-1618118012311,3,6,2021-04-11T08:10:16,,95406,11/04/2021,H01CBA05P95406
slide_locking,_doc,psT-v3gBlxRkvwrbjV0O,1,FALSE,1999,360,420,60,FALSE,1999,330,420,90,CS002,H01CBA05P,1a41c1d8-be10-4394-9698-a6a58dc442d2,CS002-2-1618118012311,3,6,2021-04-11T08:13:53,,95406,11/04/2021,H01CBA05P95406
slide_locking,_doc,8r8lv3gBlxRkvwrbZz1D,1,TRUE,1999,310,400,90,FALSE,0,0,0,0,CS002,H01CBA02P,9698d734-663a-4ddb-aa84-9056904d12b3,CS002-1-1618066877744,0,1,2021-04-11T04:16:42,,94697,11/04/2021,H01CBA02P94697
slide_locking,_doc,i78mv3gBlxRkvwrbHkHQ,1,TRUE,1999,360,420,60,FALSE,0,0,0,0,CS002,H01CBA02P,7794f418-5f55-4202-b93e-a61100136b7a,CS002-1-1618066877744,0,2,2021-04-11T04:17:29,,94698,11/04/2021,H01CBA02P94698
slide_locking,_doc,zb8mv3gBlxRkvwrb1EVS,1,TRUE,1999,350,420,70,FALSE,0,0,0,0,CS002,H01CBA02P,ecfc6623-10c1-4320-b491-c62e3143ec82,CS002-1-1618066877744,0,3,2021-04-11T04:18:16,,94699,11/04/2021,H01CBA02P94699
slide_locking,_doc,E78nv3gBlxRkvwrbdkn3,1,TRUE,1999,370,420,50,FALSE,0,0,0,0,CS002,H01CBA05P,d725eba2-4084-4721-a1b5-6a5ba4750124,CS002-2-1618066880183,0,1,2021-04-11T04:18:57,,94817,11/04/2021,H01CBA05P94817
slide_locking,_doc,NL8ov3gBlxRkvwrbDEz8,1,TRUE,1999,310,400,90,FALSE,0,0,0,0,CS002,H01CBA02P,2999574e-90e2-4564-99e4-001fb7481d70,CS002-1-1618066877744,0,4,2021-04-11T04:19:36,,94700,11/04/2021,H01CBA02P94700
slide_locking,_doc,y78ov3gBlxRkvwrbnFEN,1,TRUE,1999,340,420,80,FALSE,0,0,0,0,CS002,H01CBA05P,55fc7770-0217-4732-ab7a-d929bff01b4d,CS002-2-1618066880183,0,2,2021-04-11T04:20:12,,94818,11/04/2021,H01CBA05P94818
slide_locking,_doc,vr8pv3gBlxRkvwrbS1vc,1,TRUE,1999,340,420,80,FALSE,0,0,0,0,CS002,H01CBA05P,2ea0ca7e-b8f0-4753-ab54-bdad634b3cab,CS002-2-1618066880183,0,3,2021-04-11T04:20:57,,94819,11/04/2021,H01CBA05P94819
slide_locking,_doc,J78pv3gBlxRkvwrb_Wc-,1,TRUE,1999,380,440,60,FALSE,0,0,0,0,CS002,H01CBA05P,3bd1d350-b252-4e1b-a448-fd58e08d0b01,CS002-2-1618066880183,0,4,2021-04-11T04:21:43,,94820,11/04/2021,H01CBA05P94820
slide_locking,_doc,8r8qv3gBlxRkvwrbrW3d,1,TRUE,1999,370,440,70,FALSE,0,0,0,0,CS002,H01CBA05P,e079be5c-301e-4b7a-a1ba-795238a8750e,CS002-2-1618066880183,0,5,2021-04-11T04:22:28,,94821,11/04/2021,H01CBA05P94821
slide_locking,_doc,Ib8rv3gBlxRkvwrbRXFP,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA02P,341f0944-958e-4b9a-b5a3-ec00abde66ed,CS002-1-1618066877744,0,5,2021-04-11T04:23:07,,94701,11/04/2021,H01CBA02P94701
slide_locking,_doc,978rv3gBlxRkvwrb1nZS,1,TRUE,1999,370,420,50,FALSE,0,0,0,0,CS002,H01CBA05P,afa5b22b-0088-4b66-aa53-c273d8b7d689,CS002-2-1618066880183,0,6,2021-04-11T04:23:44,,94822,11/04/2021,H01CBA05P94822
slide_locking,_doc,usQLwHgBlxRkvwrbSGul,1,FALSE,1999,360,410,50,FALSE,1999,330,410,80,CS002,H01CBA05P,9f7a59d3-b940-4bd9-b8ff-bc5b33217761,CS002-2-1618118012311,3,6,2021-04-11T08:27:48,,95406,11/04/2021,H01CBA05P95406
slide_locking,_doc,yMQLwHgBlxRkvwrb_W34,1,FALSE,1999,360,420,60,FALSE,1999,330,420,90,CS002,H01CBA05P,2dcd2145-2274-4969-a412-08bac0d7c3e3,CS002-2-1618118012311,3,7,2021-04-11T08:28:34,,95407,11/04/2021,H01CBA05P95407
slide_locking,_doc,hMQOwHgBlxRkvwrbIXNe,1,FALSE,1999,370,420,50,FALSE,1999,340,420,80,CS002,H01CBA05P,bcb72187-74d9-4a82-9c42-a9720484be7c,CS002-2-1618118012311,3,12,2021-04-11T08:30:54,,95412,11/04/2021,H01CBA05P95412
slide_locking,_doc,lMQOwHgBlxRkvwrb1XVS,1,FALSE,1999,350,320,-30,FALSE,1999,340,330,-10,CS002,H01CBA05P,a1621dbb-2d86-4d76-897f-a028e0873483,CS002-2-1618118012311,3,13,2021-04-11T08:31:40,,95413,11/04/2021,H01CBA05P95413
slide_locking,_doc,LMQPwHgBlxRkvwrb2Xe1,1,FALSE,1999,330,330,0,FALSE,1999,330,330,0,CS002,H01CBA05P,013db0ff-f0ae-452f-a49a-ada145fa885e,CS002-2-1618118012311,3,13,2021-04-11T08:32:47,,95413,11/04/2021,H01CBA05P95413
slide_locking,_doc,374Rv3gBlxRkvwrbdfWs,1,TRUE,1999,170,230,60,FALSE,0,0,0,0,CS003,H01CBA07P,fccbb0ea-8867-436e-8bfa-7eca11810095,CS003-1-1618113278307,0,0,2021-04-11T03:54:55,,6575,11/04/2021,H01CBA07P6575
slide_locking,_doc,AL4Tv3gBlxRkvwrbm_w7,1,TRUE,1999,190,250,60,FALSE,0,0,0,0,CS003,H01CBA07P,ab3ae1d4-3818-4df4-906d-dbf011a2d42c,CS003-1-1618113413636,0,0,2021-04-11T03:57:16,,6576,11/04/2021,H01CBA07P6576
slide_locking,_doc,Fr8dv3gBlxRkvwrbRCDf,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,53964f4f-1c86-4dbd-bffb-54d7fbf50600,CS002-3-1618114047174,0,0,2021-04-11T04:07:49,,95061,11/04/2021,H01CBA06P95061
slide_locking,_doc,S78dv3gBlxRkvwrb9iPa,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,e21541d0-eced-4f2a-b8e0-00497f43675d,CS002-3-1618114047174,0,1,2021-04-11T04:08:35,,95062,11/04/2021,H01CBA06P95062
slide_locking,_doc,s8QDwHgBlxRkvwrb1WPn,1,FALSE,1999,370,420,50,FALSE,1999,340,420,80,CS002,H01CBA05P,4960dfcc-fbb3-4193-84e7-66cac2ae3af9,CS002-2-1618118012311,3,6,2021-04-11T08:19:40,,95406,11/04/2021,H01CBA05P95406
slide_locking,_doc,wL83v3gBlxRkvwrbd40J,1,FALSE,2000,250,250,0,TRUE,2000,190,250,60,CS003,H01CBA07P,457bfcf1-c8d4-40d0-80e0-22a839799a20,CS003-1-1618115762939,0,0,2021-04-11T04:36:26,,6577,11/04/2021,H01CBA07P6577
slide_locking,_doc,ar9Dv3gBlxRkvwrb0a9_,1,TRUE,2000,190,240,50,FALSE,0,0,0,0,CS003,H01CBA07P,a49136cd-5726-4736-8940-4ead813cb724,CS003-1-1618116578605,0,0,2021-04-11T04:49:56,,6578,11/04/2021,H01CBA07P6578
slide_locking,_doc,wtdKwngBlxRkvwrbZY5V,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,68bb76e9-c3fc-4ac0-8e2e-35bc349dbf2d,CS002-3-1618150284962,2,0,2021-04-11T18:55:58,,96090,11/04/2021,H01CBA06P96090
slide_locking,_doc,LddMwngBlxRkvwrbQKIx,1,TRUE,1999,330,400,70,FALSE,0,0,0,0,CS002,H01CBA06P,94d319d0-d6fb-43c9-abc4-fec3f26ab082,CS002-3-1618150284962,2,1,2021-04-11T18:58:00,,96091,11/04/2021,H01CBA06P96091
slide_locking,_doc,ZtdOwngBlxRkvwrbQbUB,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA05P,abbc9303-cd08-4feb-9f57-29ac872748e4,CS002-2-1618137988605,2,1,2021-04-11T19:00:11,,95851,11/04/2021,H01CBA05P95851
slide_locking,_doc,sddRwngBlxRkvwrbKdAr,1,TRUE,1999,330,410,80,FALSE,0,0,0,0,CS002,H01CBA05P,c638b455-e9ba-490e-95ea-e25787bf63a4,CS002-2-1618137988605,2,3,2021-04-11T19:03:22,,95853,11/04/2021,H01CBA05P95853
slide_locking,_doc,XNdTwngBlxRkvwrbEeJm,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA06P,47114b65-93b6-4050-b658-779cb37db4f5,CS002-3-1618150284962,2,2,2021-04-11T19:05:27,,96092,11/04/2021,H01CBA06P96092
slide_locking,_doc,PthVwngBlxRkvwrb_AGo,1,TRUE,1999,340,420,80,FALSE,0,0,0,0,CS002,H01CBA05P,9e9a11c6-91e9-42dc-8153-5056519b7bd7,CS002-2-1618137988605,2,4,2021-04-11T19:08:38,,95854,11/04/2021,H01CBA05P95854
slide_locking,_doc,XthWwngBlxRkvwrboggn,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA06P,cd2e771d-5bd4-412c-aadf-6965d28083b7,CS002-3-1618150284962,2,3,2021-04-11T19:09:20,,96093,11/04/2021,H01CBA06P96093
